职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
java开发工程师,北京邦利德网络科技有限公司,15k-25k,3-5年,北京,2019-08-19 16:10:25,发展空间大,150-500人,"['年底双薪', '交通补助', '午餐补助', '带薪年假']","['移动互联网', '后端', 'J2EE']","['后端', 'J2EE']"
Java开发工程师,华泰证券股份有限公司,20k-35k,3-5年,南京,2019-08-19 20:08:09,工作氛围好，团队整体技术能力突出。,500-2000人,"['技能培训', '年度旅游', '管理规范', '年终分红']","['中间件', '服务器端', '后端', '分布式']","['中间件', '服务器端', '后端', '分布式']"
Java开发工程师,北京联想智慧医疗信息技术有限公司,10k-15k,3-5年,天津,2019-08-19 16:06:34,五险一金，带薪年假病假，生日会，下午茶,150-500人,[],['Java'],['Java']
资深Java工程师-云平台方向,贝壳找房（北京）科技有限公司,30k-60k,5-10年,北京,2019-08-19 21:17:10,"公司氛围好,内部成长快,免费三餐,成长快",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['分布式', '中间件', 'Linux/Unix', 'Java']","['分布式', '中间件', 'Linux/Unix', 'Java']"
java,武汉佰钧成技术有限责任公司,8k-13k,3-5年,济南,2019-07-25 16:16:53,入职即交六险一金、带薪年假、双休、,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['Linux/Unix', 'docker', 'Hadoop']","['Linux/Unix', 'docker', 'Java', 'Hadoop']"
java技术专家,杭州喜兔科技有限公司,30k-50k,5-10年,杭州,2019-08-19 15:32:30,福利待遇好 工作环境好 奖金多多,150-500人,"['午餐补助', '通讯津贴', '年度旅游', '领导好']","['电商', '社交', '后端', 'Java', '架构师']","['后端', 'Java', '架构师']"
java开发工程师,北京名道恒通信息技术有限公司,12k-18k,3-5年,北京,2019-08-19 14:49:55,五险一金、过节福利、年终奖金、定期体检,150-500人,"['年终分红', '年底双薪', '五险一金', '带薪年假']","['电商', '大数据', '分布式', '后端']","['分布式', '后端']"
java开发工程师,中兴通讯股份有限公司,10k-20k,应届毕业生,长沙,2019-08-19 20:21:44,完善的福利保障制度、极具竞争力的薪资,2000人以上,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']",['通信/网络设备'],[]
java开发工程师,北京华云祥和文化传媒有限公司,25k-50k,5-10年,北京,2019-08-19 20:14:33,知名互联网企业高级团队组建,15-50人,[],"['社交', '信息安全', '中间件', '后端', '分布式']","['中间件', '后端', '分布式']"
java开发工程师,上海奔领网络科技有限公司,15k-30k,3-5年,杭州,2019-08-19 19:51:51,薪资open,50-150人,[],"['电商', 'J2EE']",['J2EE']
java,深圳市彼图恩科技有限公司,2k-3k,应届毕业生,深圳,2019-08-19 19:45:53,"发展快,空间大,前景好",50-150人,"['技能培训', '年底双薪', '专项奖金', '带薪年假']",['后端'],['后端']
java开发工程师,深圳市小亿网络有限公司,15k-25k,3-5年,深圳,2019-08-19 17:33:43,"年底双薪,双休,五险一金，地铁附近",150-500人,"['技能培训', '岗位晋升', '扁平管理', '年底双薪']","['Linux/Unix', '分布式', 'docker']","['Linux/Unix', '分布式', 'docker']"
java开发工程师,杭州移领网络科技有限公司,10k-15k,3-5年,杭州,2019-08-19 11:37:40,领导nice,50-150人,[],['Linux/Unix'],['Linux/Unix']
Java开发,广州乐开互联网服务有限公司,6k-7k,1-3年,广州,2019-08-19 17:01:10,公司氛围好,15-50人,[],['后端'],['后端']
java开发工程师,南京睿实消防安全设备有限公司,15k-25k,5-10年,南京,2019-08-19 16:50:11,双休、团建活动、商业险,50-150人,[],"['全栈', 'Android', 'IOS']","['全栈', 'Android', 'IOS']"
java开发工程师,东莞浪特网络传媒有限公司,7k-9k,1-3年,广州,2019-08-19 16:48:04,双休六险一金 年终奖 薪年假,50-150人,[],['后端'],['后端']
java开发工程师,深圳市欧恩德技术有限公司,10k-12k,3-5年,广州,2019-08-19 15:11:45,弹性上班 年底奖金 周末双休,150-500人,[],['后端'],['后端']
Java开发工程师,上海康耐特旗计智能科技集团股份有限公司,15k-28k,3-5年,上海,2019-08-19 13:00:00,上市公司，领导好，职位空间大,2000人以上,"['绩效奖金', '节日礼物', '免费班车', '美女多']","['互联网金融', 'Java']",['Java']
架构师（Java方向）,贝壳找房（北京）科技有限公司,40k-60k,5-10年,北京,2019-08-19 15:23:16,免费三餐 长期激励,2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",['架构师'],['架构师']
java开发工程师,政和科技股份有限公司,8k-14k,3-5年,济南,2019-08-19 12:59:37,双休；大平台,150-500人,"['年底双薪', '股票期权', '绩效奖金', '交通补助']","['企业服务', '大数据', '后端', 'Java']","['后端', 'Java']"
java开发工程师,威海众成信息科技股份有限公司,4k-6k,不限,威海,2019-08-19 09:42:56,去相信，去证明，梦想一触即发!,15-50人,"['技能培训', '节日礼物', '带薪年假', '高端设备系统']","['移动互联网', '软件开发']",['软件开发']
java开发工程师,四川志诚元创信息科技有限公司,10k-20k,3-5年,成都,2019-08-19 18:46:49,"扁平化管理,年终奖,项目奖，14薪",15-50人,"['年底双薪', '午餐补助', '年终分红', '带薪年假']","['后端', '系统架构', 'Java']","['后端', '系统架构', 'Java']"
java开发工程师,广州万物联合信息科技有限公司,8k-12k,1-3年,广州,2019-08-19 18:06:28,"带薪年假,专业培训,绩效奖金",50-150人,"['扁平管理', '技能培训', '领导好', '节日礼物']",['后端'],['后端']
java开发工程师,中科易研（北京）科技股份公司,9k-15k,3-5年,北京,2019-08-19 14:46:13,发展空间大，团队气氛好。,50-150人,"['带薪年假', '年度旅游', '扁平管理', '领导好']","['Linux/Unix', '数据库', '软件开发', '系统架构']","['Linux/Unix', '数据库', '软件开发', '系统架构']"
java开发工程师,广州源开信息科技有限公司,6k-10k,3-5年,深圳,2019-08-19 16:15:19,绩效奖金，年终奖金，五险,50-150人,[],"['后端', 'J2EE']","['后端', 'J2EE']"
java开发工程师,深圳市联新移动医疗科技有限公司,8k-14k,应届毕业生,深圳,2019-08-19 15:28:30,行业领头公司，团队氛围好，发展空间大,150-500人,"['年底双薪', '股票期权', '带薪年假', '扁平管理']","['移动互联网', '通信/网络设备', '后端']",['后端']
java开发工程师,国际商业机器有限公司,12k-24k,3-5年,深圳,2019-08-19 14:26:29,带薪休假 商业保险 年底双薪 完善培训,2000人以上,[],"['后端', 'Java']","['后端', 'Java']"
Java开发工程师,爱豆科技(上海)有限公司,11k-20k,3-5年,上海,2019-08-19 11:01:00,五险一金。带薪年假。餐补,15-50人,[],"['Java', '分布式', 'MySQL', '服务器端']","['Java', '分布式', 'MySQL', '服务器端']"
Java开发工程师,朴新教育科技集团有限公司,18k-25k,3-5年,北京,2019-08-19 09:29:19,互联网教育方向,2000人以上,[],"['教育', '后端', '分布式', 'Java']","['后端', '分布式', 'Java']"
JAVA,南昌华炎软件有限公司,11k-22k,3-5年,深圳,2019-08-19 14:10:07,shpingboot,150-500人,[],['SOA'],['SOA']
java开发工程师,北京凡预科技有限公司,10k-15k,3-5年,北京,2019-08-19 13:24:06,五险一金、周末双休、带薪年假,15-50人,"['股票期权', '带薪年假', '扁平管理']","['后端', 'Java']","['后端', 'Java']"
java开发工程师,联想(北京)有限公司,10k-20k,3-5年,北京,2019-08-19 10:39:27,甲方、发展、福利,2000人以上,[],"['银行', '保险', '后端', 'Java']","['后端', 'Java']"
Java开发工程师,金峰顺泰知识产权有限公司,15k-18k,5-10年,北京,2019-08-19 09:46:02,创业公司 空间广阔 大牛带队,50-150人,"['技能培训', '节日礼物', '专项奖金', '带薪年假']","['其他', '大数据', '后端', 'Java']","['后端', 'Java']"
资深/高级 Java,贝壳找房（北京）科技有限公司,30k-50k,5-10年,北京,2019-08-19 12:20:42,年底四薪，三餐免费，班车，,2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['本地生活', '移动互联网', '后端', '服务器端']","['后端', '服务器端']"
Java开发工程师,杭州明云网络科技有限公司,8k-16k,3-5年,金华,2019-08-19 15:08:58,该职位由国千专家带队，有很好的发展前景,15-50人,[],"['移动互联网', '工具软件']",[]
Java开发工程师,沈阳天骐科技有限公司,7k-12k,3-5年,沈阳,2019-08-19 12:44:58,双休，五险一金，饭补，交补，全勤等,50-150人,[],"['移动互联网', 'Java']",['Java']
java开发工程师,上海轻维软件有限公司广州分公司,13k-18k,3-5年,广州,2019-08-19 11:19:40,五险一金牛人多 员工旅游 年终奖 双休,500-2000人,[],['分布式'],['分布式']
java开发工程师,广东马上信息科技有限公司,10k-15k,3-5年,广州,2019-08-19 10:38:51,"服务意识强 ,产品需求",50-150人,"['午餐下午茶赞', '期权激励', '人性化管理', '节日礼物']","['教育', '服务器端', '后端', '平台', '分布式']","['服务器端', '后端', '平台', '分布式']"
java开发工程师,深圳市云中鹤科技股份有限公司,12k-18k,3-5年,深圳,2019-08-19 09:56:02,五险一金 周末双休 节日福利 带薪年假,150-500人,[],"['Java', '软件开发']","['Java', '软件开发']"
java开发工程师,广州维朗网络科技有限公司,12k-17k,3-5年,广州,2019-08-19 09:47:13,"五险一金,节日福利,双休,年终奖",50-150人,[],"['后端', 'Java']","['后端', 'Java']"
java工程师,广州唯咖玖网络科技有限公司,14k-20k,3-5年,广州,2019-08-19 15:40:34,加班少 薪资尽量满足 发展前景好,50-150人,[],"['MySQL', 'Java', '后端']","['MySQL', 'Java', '后端']"
Java开发工程师,成都市亿合科技有限公司,8k-12k,3-5年,成都,2019-08-19 15:19:44,晋升快,50-150人,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']",['Java'],['Java']
java工程师,深学科技（杭州）有限公司,8k-15k,不限,杭州,2019-08-19 10:47:22,五险一金 时间自由,少于15人,[],"['后端', 'Java']","['后端', 'Java']"
java开发工程师,众微致成（北京）信息服务有限公司,6k-11k,1-3年,枣庄,2019-08-18 20:57:16,五险一金、工龄工资、年终分红，团建活动,15-50人,"['绩效奖金', '股票期权', '金融科技', '大数据']","['后端', 'Javascript']","['后端', 'Javascript']"
java开发工程师,深圳致云通科技有限公司,12k-15k,3-5年,深圳,2019-08-19 11:51:49,项目稳定，福利从优,15-50人,[],"['金融', '分布式']",['分布式']
java工程师,武汉华大师苑学力研究中心,13k-15k,5-10年,武汉,2019-08-19 10:56:02,双休，年终奖， 五险， 过节/生日福利,15-50人,[],"['系统架构', '技术管理']","['系统架构', '技术管理']"
Java开发工程师,深圳齐唯科技有限公司,15k-25k,3-5年,深圳,2019-08-19 10:11:18,技术成长,15-50人,[],"['电商', '金融']",[]
Java开发工程师,重庆尚圈网络科技有限公司,4k-6k,1-3年,重庆,2019-08-19 06:08:18,职位晋升、项目提成、朝九晚五,少于15人,[],"['直播', '移动互联网']",[]
Java开发工程师,青岛软微网络科技有限公司,7k-12k,3-5年,青岛,2019-08-18 08:52:42,提供住宿，年终奖金，社保，交通补贴，,15-50人,[],"['企业服务', '移动互联网']",[]
Java开发工程师,南京日不落网络科技有限公司,1k-2k,3-5年,济南,2019-08-17 07:45:05,股权,15-50人,[],['电商'],[]
Java开发工程师,深圳市前海微密网络技术有限公司,15k-20k,3-5年,深圳,2019-08-17 08:15:54,国密签章,少于15人,"['股票期权', '年终分红']","['企业服务', '移动互联网']",[]
Java开发工程师,上海涌意信息科技有限公司,13k-16k,3-5年,上海,2019-08-18 12:10:13,扁平管理，主流技术，氛围融洽,少于15人,[],"['后端', 'Java', 'J2EE']","['后端', 'Java', 'J2EE']"
java,成都国铁电气设备有限公司,14k-19k,5-10年,成都,2019-08-17 15:52:29,五险一金、食宿、话补、年终奖、过节费,150-500人,"['带薪年假', '年底双薪', '专项奖金', '午餐补助']",['后端'],['后端']
java开发工程师,北京盛泰华夏科技有限公司,15k-22k,5-10年,北京,2019-08-17 10:37:22,人工智能；具有开拓性；,50-150人,"['年终分红', '绩效奖金', '带薪年假', '弹性工作']","['服务器端', '后端', 'Java']","['服务器端', '后端', 'Java']"
Java开发工程师,苏州城之瞳安防智能科技有限公司,13k-22k,3-5年,苏州,2019-08-07 10:03:21,海量业务数据处理，高可用系统搭建,15-50人,[],"['大数据', '移动互联网', '后端', '系统架构', '分布式', '移动开发']","['后端', '系统架构', '分布式', '移动开发']"
Java开发工程师,广州鸿雀科技有限公司,8k-10k,1-3年,广州,2019-08-18 12:16:46,创业公司，双休早9点 晚6点30分上下班,少于15人,[],"['电商', '移动互联网', '后端', 'Java']","['后端', 'Java']"
java,北京祥雪科技有限公司,15k-30k,3-5年,北京,2019-08-18 18:37:29,晚餐补助,50-150人,[],"['移动互联网', 'Javascript', '后端', 'PHP']","['Javascript', '后端', 'PHP']"
Java,北京动态点网络科技有限公司,6k-10k,1-3年,郑州,2019-08-16 14:56:09,周末双休，国际团队，出国旅游，五险一金,15-50人,"['节日礼物', '带薪年假', '年度旅游', '美女多']","['J2EE', 'Linux/Unix', 'MySQL']","['Java', 'J2EE', 'Linux/Unix', 'MySQL']"
Java开发工程师,广州市骑鹅游信息技术咨询服务有限公司,10k-20k,1-3年,广州,2019-08-13 14:19:29,员工期权 晋升空间 定期体检 零食饮料,50-150人,"['绩效奖金', '年度旅游', '扁平管理', '管理规范']","['平台', 'Linux/Unix', 'Java', 'Javascript']","['平台', 'Linux/Unix', 'Java', 'Javascript']"
java开发,高德软件有限公司,30k-50k,3-5年,北京,2019-08-19 14:43:20,阿里平台,2000人以上,"['弹性工作', '帅哥多', '美女多', '五险一金']","['后端', '服务器端', 'Java', '数据挖掘']","['后端', '服务器端', 'Java', '数据挖掘']"
资深java开发工程师,上海数禾信息科技有限公司,25k-50k,5-10年,上海,2019-08-19 21:13:51,移动金融，未来金矿，精英团队，助力成长,500-2000人,"['股票期权', '通讯津贴', '交通补助', '午餐补助']",['后端'],['后端']
Java软件工程师,广州威尔森信息科技有限公司,7k-10k,1-3年,广州,2019-08-19 09:56:57,六险一金,150-500人,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']",['Java'],['Java']
Java开发工程师（推送系统）,上海喔噻互联网科技有限公司,15k-30k,3-5年,上海,2019-08-19 16:43:14,"平台大,福利好,牛人多,晋升空间大",500-2000人,"['工程师文化', '年轻朝气', '弹性工作', '股票期权']","['分布式', 'Java']","['分布式', 'Java']"
Java开发工程师,南京日不落网络科技有限公司,1k-2k,3-5年,上海,2019-08-17 07:41:20,股权,15-50人,[],['后端'],['后端']
Java工程师,深圳市前海泽金互联网金融服务有限公司,10k-20k,3-5年,深圳,2019-07-30 10:44:17,"弹性工作制,七险一金,活动丰富,节日福利",50-150人,"['年底双薪', '扁平管理', '弹性工作', '领导好']",['Java'],['Java']
